,county,sex,xiang,d001,d002,d003,d004,d005,d006,d007,d008,d009,d010,d011,d012,d013,d014,d015,d016,d017,d018,d019,d020,d021,d022,d023,d024,d025,d026,d027,d028,d029,d030,d031,d032,d033,d034,d035,d036,d037,d038,d039,d040,d041,d042,d043,d044,d045,d046,d047,d048,d049,d050,d051,d052,d053,d054,d055,d056,d057,d058,d059,d060,d061,d062,d063,d064,d065,d066,d067,d068,d069,d070,d071,d072,d073,d074,d075,d076,d077,d078,d079,d080,d081,d082,d083,d084,d085,d086,d087,d088,d089,d090,d091,d092,d093,d094,d095,d096,d097,d098,d099,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,g001,g002,g003,g004,g005
305,MD,T,3,2722.0,53.3,51.9,493.0,17.6,7.6,1.1,6.5,72.6,63.5,935.0,999.0,27.9,166.1,1.1,0.6,19.9,539.0,42.2,1.94,1818.0,432.0,7.8,11.25,4.75,25.8,11.73,1228.0,64.0,1292.0,94.8,5.3,44.6,7.3,85.8,14.3,549.1,1.3,0.0,184.0,12.9,134.3,225.8,2.1,26.8,0.0,0.0,9.0,38.0,33.3,4.7,14.8,2.2,23.8,25.9,0.0,16.5,3.1,9.6,0.6,42.6,4.7,3.27,4.5,5.62,1.31,11.19,2.54,1.37,2.49,4.74,2.69,1.28,2.59,2.99,2.78,2.78,2.12,0.92,2.31,3.23,18.18,20.35,13.48,85.6,0.59,33.9,38.9,25.1,1.74,1.03,2.2,18.03,17.27,4.2,34.5,32.2,0.53,0.7,15.7,3.14,86.3,0.53,0.33,6.1,5.8,1.0,9.21,0.9,78.5,15.4,12.4,3.49,17.0,17.98,2.18,16.44,172.9,85.5,32.1,0.59,40.5,7.7,151.2,182.0,3.3,8.71,2.52,13.5,0.001,0.001,0.025,0.007,0.145,0.001,0.582,0.013,0.012,0.002,17.22,1.64,0.127,0.035,0.028,6.39,31.66,34.43,4.15,0.027,0.319,0.169,0.052,0.0011,0.07,0.015,0.286,0.352,0.007,0.019,0.006,0.028,27.5,115.2,50.0,1.0,5.0
312,,T,1,2576.0,62.8,54.9,446.0,22.2,8.5,1.3,7.2,69.1,67.5,571.0,639.0,11.5,102.0,1.1,0.5,13.4,645.0,41.8,1.76,1562.0,423.0,7.9,10.19,5.1,24.4,11.88,1005.0,94.6,1100.0,91.0,9.0,46.5,8.4,84.7,15.3,517.7,4.0,0.0,115.6,67.7,73.0,163.9,34.2,7.8,0.0,0.0,2.0,53.5,53.5,0.0,21.4,17.7,0.4,18.1,0.0,12.9,4.4,7.8,0.0,3.3,0.0,3.35,4.65,5.78,1.26,11.0,2.63,1.4,2.57,4.88,2.87,1.28,2.54,3.03,2.78,2.87,2.26,0.94,2.35,3.27,27.02,11.63,22.24,81.7,0.61,42.1,20.6,34.7,0.63,2.33,1.11,10.29,25.73,2.1,18.2,40.2,0.63,0.7,31.5,0.92,161.0,0.63,0.73,0.7,2.9,1.13,14.46,1.23,156.3,53.1,52.3,6.63,25.37,10.21,1.07,50.24,112.1,253.7,63.2,0.81,71.8,14.9,6.7,111.0,2.0,2.83,7.02,28.1,0.001,0.001,0.039,0.001,0.2,0.001,1.061,0.001,0.006,0.002,22.9,1.8,0.192,0.099,0.097,10.18,39.56,18.11,2.03,0.078,0.15,0.433,0.079,0.0015,0.096,0.033,0.015,0.255,0.005,0.005,0.015,0.06,,,,,
313,,T,2,2543.0,68.1,63.1,419.0,22.7,10.0,1.1,8.9,67.2,47.8,592.0,640.0,18.6,113.1,1.3,0.5,12.1,748.0,43.6,1.79,1519.0,427.0,8.0,9.44,4.15,22.2,10.91,1038.0,89.5,1127.0,91.8,8.2,55.8,7.3,88.6,11.4,473.5,8.1,0.0,130.7,141.5,95.1,149.2,9.6,11.3,1.5,0.0,0.1,46.9,38.7,8.2,15.4,27.0,0.0,27.0,0.0,13.4,3.3,7.6,0.0,0.0,0.0,3.43,4.83,6.25,1.25,11.4,2.75,1.49,2.81,5.14,3.13,1.32,2.57,3.23,2.94,3.03,2.33,1.04,2.5,3.36,28.64,14.06,23.73,75.0,0.64,41.5,22.3,34.4,0.66,2.02,1.23,12.63,27.34,2.0,20.1,39.7,0.68,0.7,27.6,0.76,140.6,0.68,0.74,1.0,2.8,1.22,15.49,1.24,136.9,67.9,67.5,7.07,27.03,12.56,1.18,64.26,112.8,300.9,55.1,0.76,60.2,17.2,17.6,3.0,1.3,2.06,5.78,33.2,0.001,0.001,0.026,0.001,0.134,0.001,0.976,0.001,0.005,0.002,22.8,1.64,0.127,0.123,0.122,10.1,39.24,20.03,1.9,0.106,0.122,0.497,0.051,0.0011,0.061,0.032,0.02,0.004,0.002,0.004,0.011,0.067,,,,,
314,,T,3,2560.0,65.5,59.0,433.0,22.4,9.3,1.2,8.1,68.2,57.6,582.0,640.0,15.1,107.5,1.2,0.5,12.8,697.0,42.7,1.78,1541.0,425.0,8.0,9.81,4.63,23.3,11.4,1022.0,92.0,1114.0,91.4,8.6,51.1,7.9,86.7,13.4,495.6,6.0,0.0,123.1,104.6,84.0,156.6,21.9,9.6,0.8,0.0,1.1,50.2,46.1,4.1,18.4,22.4,0.2,22.6,0.0,13.2,3.9,7.7,0.0,1.6,0.0,3.39,4.74,6.02,1.26,11.2,2.69,1.45,2.69,5.01,3.0,1.3,2.56,3.13,2.86,2.95,2.29,0.99,2.43,3.31,27.83,12.85,22.98,78.4,0.63,41.8,21.5,34.6,0.65,2.18,1.17,11.46,26.54,2.1,19.2,40.0,0.66,0.7,29.6,0.84,150.8,0.66,0.73,0.8,2.9,1.18,14.98,1.24,146.6,60.5,59.9,6.85,26.2,11.39,1.13,57.25,112.5,277.3,59.2,0.79,66.0,16.1,12.2,57.0,1.7,2.45,6.4,30.7,0.001,0.001,0.033,0.001,0.167,0.001,1.018,0.001,0.006,0.002,22.85,1.72,0.16,0.111,0.11,10.14,39.4,19.07,1.96,0.092,0.136,0.465,0.065,0.0013,0.079,0.033,0.018,0.13,0.004,0.005,0.013,0.064,25.3,112.4,500.0,1.0,5.0
321,NB,T,1,2754.0,54.5,44.9,520.0,17.4,6.5,0.5,6.0,75.9,34.4,555.0,590.0,29.6,99.6,0.9,0.5,11.2,400.0,34.9,1.79,1502.0,420.0,8.5,10.81,4.58,24.0,12.01,1189.0,40.3,1230.0,96.6,3.4,40.9,4.0,92.4,7.6,612.0,0.6,0.0,97.2,7.3,328.3,59.2,26.2,7.2,0.0,0.0,0.4,33.7,33.7,0.0,1.5,4.6,26.6,31.2,0.2,15.8,7.7,10.0,0.0,0.0,0.7,3.01,4.29,5.05,1.44,9.99,2.32,1.23,2.3,4.35,2.22,1.19,2.62,2.86,2.73,2.45,1.91,0.85,2.25,3.14,18.54,20.7,13.97,34.5,0.51,31.7,43.0,23.3,2.18,1.01,2.22,18.36,17.59,4.7,38.2,30.1,0.54,0.6,17.4,0.67,87.9,0.54,0.34,0.5,0.7,0.57,9.32,0.94,85.4,14.5,14.4,3.85,17.28,18.32,2.21,18.38,161.5,115.2,34.4,0.54,34.9,2.8,160.6,197.0,0.5,0.97,1.07,6.0,0.001,0.001,0.021,0.001,0.109,0.001,0.455,0.001,0.001,0.001,15.94,1.54,0.101,0.023,0.023,6.09,29.53,38.15,4.7,0.022,0.297,0.185,0.041,0.001,0.043,0.003,0.347,0.424,0.001,0.002,0.002,0.006,,,,,
322,NB,T,2,2455.0,43.1,41.3,473.0,15.1,6.7,0.6,6.1,77.8,44.0,327.0,371.0,19.0,119.8,0.8,0.4,9.9,381.0,28.7,1.62,1383.0,375.0,7.4,8.0,3.3,23.6,10.64,1149.0,47.8,1197.0,96.1,3.9,36.8,4.5,90.9,9.1,555.2,9.0,0.0,51.2,4.7,356.9,46.3,12.6,80.4,0.0,0.0,4.3,34.3,33.6,0.7,2.1,7.2,14.9,22.1,0.2,11.9,3.2,8.1,0.0,0.0,2.2,2.77,3.94,4.57,1.34,9.49,2.16,1.13,2.12,3.98,2.02,1.09,2.43,2.63,2.62,2.25,1.74,0.77,2.07,2.88,16.16,13.33,12.49,58.3,0.51,35.0,36.7,26.6,1.78,1.47,1.37,11.86,15.32,3.9,32.6,33.2,0.43,0.4,15.0,1.6,77.4,0.43,0.34,0.6,1.2,0.74,8.2,0.82,73.9,23.0,22.3,3.6,15.07,11.82,1.37,18.51,108.2,129.9,29.8,0.44,32.7,0.6,91.0,127.0,0.7,3.34,0.44,0.5,0.001,0.001,0.019,0.004,0.103,0.001,0.595,0.002,0.004,0.002,17.79,1.7,0.095,0.061,0.059,7.43,32.5,32.55,3.92,0.025,0.251,0.317,0.038,0.001,0.047,0.002,0.275,0.402,0.002,0.01,0.001,0.001,,,,,
323,NB,T,3,2605.0,48.8,43.1,497.0,16.3,6.6,0.6,6.0,76.9,39.2,441.0,481.0,24.3,109.7,0.9,0.5,10.6,391.0,31.8,1.71,1443.0,398.0,8.0,9.41,3.94,23.8,11.33,1169.0,44.0,1214.0,96.3,3.6,38.9,4.3,91.7,8.3,583.6,4.8,0.0,74.2,6.0,342.6,52.8,19.4,43.8,0.0,0.0,2.4,34.0,33.7,0.3,1.8,5.9,20.8,26.7,0.2,13.9,5.5,9.1,0.0,0.0,1.5,2.89,4.12,4.81,1.39,9.74,2.24,1.18,2.21,4.17,2.12,1.14,2.53,2.75,2.68,2.35,1.82,0.81,2.16,3.01,17.35,17.02,13.23,46.4,0.51,33.4,39.9,25.0,1.98,1.24,1.8,15.11,16.46,4.3,35.4,31.7,0.49,0.5,16.2,1.14,82.7,0.49,0.34,0.6,0.9,0.66,8.76,0.88,79.7,18.8,18.4,3.73,16.18,15.07,1.79,18.45,134.8,122.6,32.1,0.49,33.8,1.7,125.8,162.0,0.6,2.15,0.76,3.3,0.001,0.001,0.02,0.003,0.106,0.001,0.525,0.002,0.003,0.002,16.86,1.62,0.098,0.042,0.041,6.76,31.02,35.35,4.31,0.024,0.274,0.251,0.04,0.001,0.045,0.003,0.311,0.413,0.002,0.006,0.002,0.004,27.8,109.9,350.0,1.0,4.0
330,NC,T,1,2306.0,56.8,49.7,396.0,22.5,8.7,1.9,6.8,68.3,184.5,293.0,478.0,12.4,71.5,0.8,0.5,14.8,427.0,32.3,1.6,1255.0,370.0,6.5,9.6,4.48,25.7,10.07,895.0,125.6,1020.0,87.3,12.7,38.3,11.3,78.2,21.8,457.7,10.0,0.0,58.0,63.5,95.9,33.9,7.3,128.5,0.2,0.0,12.0,53.2,46.6,6.6,35.8,24.7,2.8,27.5,4.4,13.0,9.6,5.7,0.0,9.0,0.0,3.08,4.25,5.33,1.27,10.32,2.48,1.35,2.44,4.56,2.79,1.21,2.48,2.87,2.78,2.6,2.09,0.86,2.25,3.11,24.79,9.89,20.77,147.7,0.65,43.0,18.8,36.1,0.58,2.69,0.81,8.92,23.44,1.6,16.9,40.7,0.57,0.8,21.2,2.05,109.4,0.57,0.66,11.3,8.6,1.95,13.19,1.26,108.2,81.1,76.9,6.54,23.12,8.84,0.8,38.91,104.2,295.3,44.2,1.17,68.7,6.0,21.6,28.0,2.6,5.36,3.01,8.0,0.001,0.002,0.029,0.005,0.156,0.001,1.107,0.022,0.018,0.004,23.1,2.15,0.151,0.154,0.146,11.27,40.11,16.8,1.59,0.064,0.176,0.537,0.063,0.0023,0.115,0.013,0.044,0.059,0.006,0.013,0.007,0.017,,,,,
331,NC,T,2,2454.0,54.1,52.9,431.0,19.7,8.6,1.7,7.0,70.3,88.2,393.0,481.0,9.9,100.2,1.0,0.6,20.3,568.0,43.2,1.56,1449.0,410.0,7.4,9.21,4.47,24.8,10.81,1006.0,114.0,1120.0,89.8,10.2,42.2,10.7,80.6,19.4,496.6,21.1,0.0,66.7,43.3,82.6,150.8,1.1,81.6,1.1,0.0,12.0,41.7,34.0,7.7,41.9,18.5,1.1,19.7,3.4,12.1,14.6,6.2,0.0,28.3,0.0,3.27,4.42,5.5,1.2,10.77,2.55,1.36,2.45,4.73,2.77,1.33,2.53,2.89,2.81,2.79,2.1,0.93,2.25,3.12,23.49,9.92,19.3,134.2,0.62,42.9,19.5,35.3,0.6,2.43,0.82,8.94,22.29,1.7,17.6,40.8,0.54,0.7,20.4,4.66,108.3,0.54,0.61,5.7,9.8,1.61,12.63,1.13,101.0,61.5,60.9,5.72,22.03,8.87,0.78,33.51,87.0,249.1,43.6,1.01,53.0,16.5,18.6,16.0,8.6,15.87,4.68,24.8,0.001,0.001,0.031,0.007,0.167,0.001,1.084,0.013,0.02,0.003,23.18,2.02,0.155,0.121,0.122,10.39,40.25,17.48,1.6,0.064,0.152,0.482,0.069,0.0018,0.081,0.035,0.044,0.037,0.02,0.029,0.009,0.055,,,,,
332,NC,T,3,2380.0,55.5,51.3,414.0,21.1,8.7,1.8,6.9,69.3,136.3,343.0,480.0,11.2,85.9,0.9,0.6,17.6,498.0,37.8,1.58,1352.0,390.0,7.0,9.41,4.48,25.3,10.44,951.0,119.8,1070.0,88.5,11.4,40.3,11.0,79.4,20.6,477.2,15.6,0.0,62.4,53.4,89.3,92.4,4.2,105.0,0.7,0.0,12.0,47.5,40.3,7.2,38.9,21.6,1.9,23.6,3.9,12.6,12.1,6.0,0.0,18.7,0.0,3.18,4.33,5.42,1.24,10.54,2.52,1.36,2.45,4.65,2.78,1.27,2.5,2.88,2.79,2.7,2.1,0.9,2.25,3.12,24.14,9.91,20.04,140.9,0.64,43.0,19.2,35.7,0.59,2.56,0.82,8.93,22.87,1.7,17.3,40.8,0.56,0.8,20.8,3.35,108.9,0.56,0.64,8.5,9.2,1.78,12.91,1.2,104.6,71.3,68.9,6.13,22.58,8.86,0.79,36.21,95.6,272.2,43.9,1.09,60.9,11.3,20.1,22.0,5.6,10.62,3.84,16.4,0.001,0.002,0.03,0.006,0.162,0.001,1.096,0.017,0.019,0.004,23.14,2.08,0.153,0.138,0.134,10.83,40.18,17.14,1.6,0.064,0.164,0.51,0.066,0.0021,0.098,0.024,0.044,0.048,0.013,0.021,0.008,0.036,26.7,111.9,200.0,1.0,5.0
339,ND,T,1,2600.0,75.0,58.1,405.0,25.6,9.0,3.2,5.8,62.5,89.7,655.0,745.0,13.7,124.5,1.0,0.6,12.5,530.0,32.2,1.71,1717.0,395.0,7.0,7.19,3.44,32.8,11.51,1107.0,199.4,1306.0,84.6,15.4,36.6,21.5,64.8,35.2,452.1,8.7,0.0,51.5,26.1,280.1,50.1,9.3,175.5,0.0,0.0,0.9,81.6,77.0,4.6,92.7,24.2,4.7,28.9,1.5,9.5,17.8,11.5,0.0,0.0,19.0,3.47,4.62,5.9,1.34,11.42,2.88,1.47,2.62,4.88,3.31,1.43,2.77,3.0,3.06,2.73,2.32,0.9,2.34,3.37,32.29,13.38,26.9,172.9,0.71,42.9,18.4,35.9,0.53,2.58,1.26,11.85,30.41,1.8,16.3,40.3,0.75,0.7,36.3,2.52,183.1,0.75,0.93,12.5,17.9,1.03,17.02,1.78,181.1,79.4,85.0,8.38,29.99,11.74,1.11,46.84,160.1,366.9,79.6,0.92,77.5,50.2,31.4,46.0,20.5,19.65,10.04,97.9,0.001,0.001,0.042,0.004,0.213,0.001,1.23,0.022,0.031,0.001,22.77,2.42,0.211,0.12,0.13,11.17,39.7,16.14,1.53,0.058,0.207,0.528,0.096,0.0012,0.092,0.084,0.042,0.068,0.036,0.034,0.016,0.159,,,,,
340,ND,T,2,2437.0,77.6,58.1,348.0,28.6,9.5,4.0,5.5,57.1,176.4,173.0,349.0,7.6,103.8,1.0,0.6,14.9,433.0,28.9,1.57,1514.0,333.0,5.7,9.31,4.42,39.4,10.26,979.0,252.6,1232.0,79.3,20.7,32.4,25.7,57.6,42.4,378.7,21.6,14.9,57.6,21.6,299.3,38.0,12.8,75.3,0.0,0.0,3.5,89.0,81.9,7.1,129.6,30.5,0.8,31.3,5.4,12.4,10.1,8.2,0.0,1.9,29.0,3.35,4.36,5.77,1.33,12.36,2.79,1.48,2.59,4.73,3.35,1.35,2.68,2.96,3.06,2.64,2.28,0.88,2.28,3.32,34.87,10.73,29.47,208.1,0.77,44.9,14.0,38.1,0.37,3.33,1.0,9.4,32.62,1.3,12.3,42.0,0.78,0.8,39.2,4.93,200.4,0.78,1.07,23.8,34.5,2.32,18.44,2.12,194.2,94.4,103.2,9.35,32.17,9.27,0.94,49.85,179.3,408.7,91.3,1.0,92.6,30.8,6.7,37.0,40.3,36.84,3.98,27.1,0.001,0.001,0.045,0.007,0.23,0.001,1.362,0.033,0.048,0.003,23.85,2.75,0.222,0.136,0.148,12.14,41.35,12.12,1.23,0.06,0.22,0.566,0.108,0.0013,0.108,0.046,0.01,0.057,0.056,0.051,0.006,0.045,,,,,
341,ND,T,3,2519.0,76.3,58.1,377.0,27.1,9.3,3.6,5.7,59.8,133.1,414.0,547.0,10.7,114.2,1.0,0.6,13.7,482.0,30.6,1.64,1616.0,364.0,6.4,8.25,3.93,36.1,10.88,1043.0,226.0,1269.0,82.0,18.1,34.5,23.6,61.2,38.8,415.4,15.2,7.5,54.6,23.9,289.7,44.1,11.1,125.4,0.0,0.0,2.2,85.3,79.5,5.8,111.2,27.4,2.8,30.1,3.5,11.0,14.0,9.8,0.0,0.9,24.0,3.41,4.49,5.83,1.34,11.89,2.83,1.48,2.6,4.81,3.33,1.39,2.73,2.98,3.06,2.69,2.3,0.89,2.31,3.35,33.58,12.06,28.18,190.5,0.74,43.9,16.2,37.0,0.45,2.96,1.13,10.63,31.52,1.6,14.3,41.1,0.77,0.8,37.8,3.73,191.8,0.77,1.0,18.2,26.2,1.68,17.73,1.95,187.7,86.9,94.1,8.87,31.08,10.51,1.03,48.35,169.7,387.8,85.5,0.96,85.0,40.5,19.1,42.0,30.4,28.25,7.01,62.5,0.001,0.001,0.044,0.006,0.222,0.001,1.296,0.028,0.04,0.002,23.31,2.58,0.216,0.128,0.139,11.66,40.53,14.13,1.38,0.059,0.213,0.547,0.102,0.0013,0.1,0.065,0.026,0.063,0.046,0.043,0.011,0.102,28.8,112.3,50.0,1.0,4.0
348,OA,T,1,2308.0,34.4,56.9,442.0,13.7,9.8,0.3,9.6,76.2,6.5,624.0,631.0,23.8,161.7,2.3,0.7,16.6,600.0,31.7,2.04,1799.0,267.0,8.7,13.26,5.43,20.7,10.41,1169.0,20.7,1190.0,98.0,2.0,55.3,1.6,97.4,2.6,407.9,144.5,0.0,21.9,8.6,403.1,142.4,2.3,0.0,0.0,0.0,0.8,12.5,0.0,12.5,4.9,2.6,17.7,20.3,0.0,19.9,0.0,11.1,0.0,0.0,0.0,2.5,3.41,3.79,1.08,11.78,2.11,1.06,2.0,3.73,1.78,0.91,2.0,2.45,3.11,2.34,1.69,0.84,1.88,2.7,10.49,15.83,7.66,13.9,0.52,30.3,46.4,22.0,2.19,0.71,1.73,14.08,10.09,5.0,41.4,29.3,0.34,0.4,1.5,0.74,7.2,0.35,0.12,1.3,4.4,5.57,5.85,0.39,7.2,7.3,7.4,1.48,9.92,14.08,1.73,3.76,77.9,48.2,3.2,0.34,3.4,1.0,107.4,129.0,2.0,2.29,0.34,0.3,0.001,0.001,0.003,0.002,0.016,0.001,0.333,0.003,0.013,0.018,17.1,1.05,0.017,0.017,0.017,4.01,28.76,41.36,5.02,0.01,0.218,0.124,0.007,0.001,0.008,0.003,0.306,0.367,0.005,0.006,0.001,0.001,,,,,
349,OA,T,2,2558.0,39.3,63.8,486.0,13.6,10.1,0.1,10.1,76.1,1.7,506.0,507.0,19.9,155.6,2.5,0.8,18.1,626.0,32.8,2.17,1769.0,274.0,9.3,13.15,5.46,19.1,11.4,1249.0,12.2,1261.0,99.0,1.0,63.5,0.3,99.5,0.5,520.8,91.3,0.0,25.9,4.8,438.2,127.8,6.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,1.1,8.9,13.9,22.8,0.0,19.6,0.3,11.1,0.0,0.0,0.0,2.75,3.81,4.43,1.13,11.22,2.2,1.13,2.13,3.94,1.89,1.0,2.13,2.6,2.85,2.46,1.8,0.93,2.03,2.89,13.59,14.98,10.25,11.0,0.5,33.4,40.7,24.8,1.81,0.99,1.52,13.45,13.11,4.2,36.5,32.3,0.39,0.4,2.8,0.39,13.3,0.39,0.2,0.4,2.1,3.6,7.46,0.45,12.4,21.6,21.6,2.39,12.91,13.44,1.52,3.78,67.5,99.3,5.1,0.4,5.2,0.5,90.4,98.0,0.4,0.4,0.41,0.4,0.001,0.001,0.003,0.001,0.014,0.001,0.428,0.001,0.006,0.011,18.58,1.02,0.012,0.045,0.045,5.31,31.86,36.53,4.15,0.005,0.172,0.211,0.005,0.001,0.005,0.001,0.249,0.263,0.001,0.001,0.001,0.001,,,,,
350,OA,T,3,2433.0,36.9,60.4,464.0,13.7,10.0,0.2,9.8,76.2,4.1,565.0,569.0,21.9,158.7,2.4,0.8,17.4,613.0,32.3,2.1,1784.0,271.0,9.0,13.21,5.45,19.9,10.91,1209.0,16.4,1226.0,98.5,1.5,59.4,1.0,98.5,1.6,464.3,117.9,0.0,23.9,6.7,420.7,135.1,4.2,0.0,0.0,0.0,0.4,7.4,1.1,6.3,3.0,5.8,15.8,21.6,0.0,19.8,0.1,11.1,0.0,0.0,0.0,2.63,3.61,4.11,1.1,11.5,2.16,1.09,2.06,3.83,1.83,0.96,2.06,2.53,2.98,2.4,1.75,0.89,1.95,2.8,12.04,15.41,8.96,12.5,0.51,31.9,43.6,23.4,2.0,0.85,1.63,13.77,11.6,4.6,39.0,30.8,0.37,0.4,2.1,0.57,10.3,0.37,0.16,0.9,3.3,4.58,6.66,0.42,9.8,14.5,14.5,1.94,11.42,13.76,1.63,3.77,72.7,73.8,4.2,0.37,4.3,0.8,98.9,114.0,1.2,1.34,0.38,0.4,0.001,0.001,0.003,0.002,0.015,0.001,0.381,0.002,0.009,0.014,17.84,1.04,0.015,0.031,0.031,4.66,30.31,38.95,4.58,0.008,0.195,0.168,0.006,0.001,0.007,0.002,0.278,0.315,0.003,0.004,0.001,0.001,32.2,112.8,200.0,1.0,4.0
357,OB,T,1,2665.0,49.3,52.2,502.0,16.5,7.9,0.3,7.6,75.5,7.6,1006.0,1013.0,35.7,181.4,1.3,0.8,14.3,1107.0,51.7,1.77,1803.0,465.0,9.0,9.77,4.48,19.5,12.56,1375.0,21.4,1396.0,98.3,1.7,50.0,2.2,96.2,3.8,567.3,34.9,5.1,32.6,8.8,254.4,372.0,53.5,0.0,0.0,0.0,0.0,12.2,12.2,0.0,9.2,0.0,32.2,32.2,0.0,13.5,0.0,9.9,0.0,0.0,0.0,3.33,4.41,5.32,1.25,11.78,2.47,1.34,2.36,4.67,2.44,1.3,2.55,2.89,2.89,2.83,2.06,0.94,2.22,3.13,14.32,24.38,9.93,20.4,0.55,28.9,49.9,20.0,2.54,0.59,2.99,21.36,13.68,6.2,43.7,27.7,0.49,2.1,5.0,0.75,18.1,0.49,0.12,2.3,3.7,1.74,7.38,0.63,15.7,1.4,2.1,2.05,13.37,21.35,2.99,5.19,149.0,51.6,7.5,0.49,10.1,2.7,194.9,257.0,3.6,3.07,0.82,1.8,0.001,0.005,0.009,0.001,0.024,0.001,0.213,0.003,0.005,0.003,15.1,1.18,0.018,0.002,0.003,3.94,27.08,43.65,6.21,0.006,0.285,0.103,0.009,0.001,0.014,0.004,0.389,0.527,0.004,0.003,0.002,0.003,,,,,
358,OB,T,2,2909.0,68.5,58.7,513.0,21.1,8.0,0.4,7.6,70.7,27.6,1150.0,1178.0,43.7,160.8,1.5,0.8,15.3,1005.0,46.1,1.98,1996.0,501.0,10.0,6.49,3.02,21.3,13.5,1304.0,29.7,1334.0,97.6,2.4,55.8,2.9,94.9,5.1,560.8,38.8,4.5,74.3,18.0,176.6,348.7,25.8,0.0,0.0,0.0,0.3,22.6,22.6,0.0,6.8,0.0,38.0,38.0,0.0,8.8,8.8,13.5,0.0,0.0,1.0,3.56,4.8,5.97,1.34,12.69,2.73,1.49,2.65,5.09,2.76,1.36,2.7,3.18,3.24,3.12,2.28,1.02,2.4,3.4,21.25,30.79,15.18,23.5,0.57,30.2,46.8,21.3,2.36,0.72,3.6,27.09,20.28,5.6,41.1,28.9,0.68,2.4,14.4,0.81,70.1,2.59,0.27,1.2,2.2,2.09,10.76,0.96,68.3,1.8,1.9,3.54,19.9,27.06,3.6,17.12,244.5,90.7,28.1,0.87,28.7,1.3,244.7,288.0,1.0,1.19,0.87,1.6,0.001,0.004,0.014,0.001,0.066,0.005,0.328,0.003,0.005,0.004,15.58,1.29,0.064,0.004,0.005,4.59,28.31,41.11,5.56,0.019,0.336,0.147,0.028,0.0017,0.03,0.003,0.367,0.484,0.001,0.002,0.002,0.005,,,,,
359,OB,T,3,2787.0,58.9,55.5,508.0,18.8,8.0,0.4,7.6,73.1,17.6,1078.0,1096.0,39.7,171.1,1.4,0.8,14.8,1056.0,48.9,1.88,1900.0,483.0,9.5,8.13,3.75,20.4,13.03,1340.0,25.6,1365.0,98.0,2.0,52.9,2.6,95.6,4.5,564.0,36.9,4.8,53.5,13.4,215.5,360.4,39.6,0.0,0.0,0.0,0.1,17.4,17.4,0.0,8.0,0.0,35.1,35.1,0.0,11.2,4.4,11.7,0.0,0.0,0.5,3.45,4.61,5.65,1.3,12.23,2.6,1.42,2.5,4.88,2.6,1.33,2.63,3.04,3.07,2.98,2.17,0.98,2.31,3.27,17.79,27.59,12.55,21.9,0.56,29.6,48.4,20.7,2.45,0.66,3.3,24.23,16.98,5.9,42.4,28.3,0.59,2.3,9.7,0.78,44.1,1.54,0.2,1.8,3.0,1.92,9.07,0.8,42.0,1.6,2.0,2.79,16.63,24.21,3.3,11.16,196.8,71.2,17.8,0.68,19.4,2.0,219.8,273.0,2.3,2.13,0.84,1.7,0.001,0.005,0.011,0.001,0.045,0.003,0.271,0.003,0.005,0.004,15.34,1.24,0.041,0.003,0.004,4.26,27.7,42.38,5.88,0.013,0.31,0.125,0.018,0.0014,0.022,0.004,0.378,0.506,0.003,0.003,0.002,0.004,30.4,114.9,50.0,1.0,4.0
366,PA,T,1,2107.0,26.8,47.5,418.0,11.0,9.2,1.5,7.6,79.8,55.2,445.0,500.0,4.0,95.5,0.9,0.5,11.6,750.0,36.2,1.36,1406.0,373.0,7.1,,3.31,19.0,10.52,876.0,58.3,934.0,93.7,6.3,39.0,8.4,83.2,16.8,494.3,15.3,4.1,2.1,5.0,25.8,253.3,59.4,16.5,0.2,0.0,7.3,32.4,23.2,9.2,18.5,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.2,3.08,4.01,4.76,1.09,10.0,2.31,1.22,2.16,4.3,2.43,1.27,2.36,2.56,2.47,2.51,1.93,0.85,2.03,2.86,10.66,6.62,8.68,86.9,0.6,39.1,29.3,29.2,1.06,1.48,0.88,5.66,10.21,4.5,24.7,37.8,0.27,0.3,10.9,2.19,61.0,0.27,0.25,0.9,36.0,0.91,5.87,0.44,55.9,10.3,10.2,2.36,10.09,5.43,0.65,11.87,45.6,65.6,22.7,0.75,211.4,65.6,19.2,61.0,0.8,8.23,15.26,159.3,0.001,0.001,0.02,0.013,0.126,0.001,0.759,0.004,0.047,0.004,22.23,1.29,0.109,0.063,0.062,5.74,37.31,24.34,3.08,0.026,0.112,0.321,0.045,0.0028,0.211,0.404,0.03,0.145,0.005,0.052,0.093,0.978,,,,,
